8746	171	268435705	536871041	805306436
8747	243	268435699	536871059	805306436
8748	225	268435624	536871055	805306438
8749	249	268435614	536871166	805306433
8750	447	268435663	536871056	805306432
8751	130	268435615	536871047	805306432
8752	207	268435622	536871041	805306436
8753	193	268435637	536871220	805306433
8754	140	268435538	536871227	805306435
8755	203	268435564	536871067	805306432
8756	246	268435613	536871131	805306434
8757	158	268435649	536871041	805306438
8758	239	268435679	536871142	805306438
8759	213	268435669	536871097	805306442
8760	215	268435974	536871144	805306437
8761	195	268435634	536871064	805306441
8762	343	268435638	536871116	805306438
8763	262	268435557	536871123	805306436
8764	235	268435563	536871175	805306433
8765	242	268435645	536871243	805306430
8766	245	268435687	536871155	805306439
8767	182	268435572	536871186	805306432
8768	349	268435639	536871068	805306444
8769	231	268435594	536871091	805306444
8770	170	268435648	536871014	805306440
8771	224	268435607	536871064	805306445
8772	225	268435668	536871149	805306444
8773	233	268435710	536871067	805306444
8774	340	268435673	536871199	805306445
8775	210	268435819	536871133	805306445
8776	212	268435631	536871036	805306442
8777	251	268435771	536871054	805306440
8778	245	268435711	536871230	805306442
8779	131	268435590	536871126	805306445
8780	126	268435604	536871103	805306444
8781	219	268435753	536871160	805306444
8782	211	268435622	536871110	805306444
8783	266	268435777	536871113	805306440
8784	236	268435772	536871111	805306443
8785	223	268435687	536871116	805306444
8786	231	268435605	536871211	805306445
8787	157	268435625	536871030	805306441
8788	154	268435632	536871127	805306443
8789	216	268435719	536871160	805306443
8790	277	268435648	536871060	805306445
8791	286	268435665	536871054	805306445
8792	135	268435617	536871087	805306442
8793	138	268435625	536871077	805306444
8794	217	268435626	536871064	805306443
8795	314	268435611	536871008	805306438
8796	210	268435669	536871046	805306428
8797	304	268435674	536871048	805306439
8798	326	268435697	536871213	805306440
8799	451	268435563	536871126	805306440
8800	204	268435739	536871051	805306443
8801	219	268435650	536871057	805306442
8802	189	268435661	536871151	805306441
8803	237	268435758	536871081	805306434
8804	205	268435600	536871137	805306440
8805	160	268435650	536871102	805306436
8806	208	268435726	536871047	805306436
8807	205	268435598	536871053	805306435
8808	287	268435602	536871190	805306438
8809	159	268435634	536871098	805306435
8810	126	268435615	536871093	805306436
8811	227	268435692	536871203	805306441
8812	193	268435677	536871201	805306443
8813	206	268435688	536871123	805306437
8814	175	268435635	536871119	805306437
8815	200	268435641	536871093	805306438
8816	308	268435689	536871165	805306436
8817	133	268435658	536871155	805306440
8818	194	268435683	536871122	805306441
8819	151	268435574	536871166	805306437
8820	162	268435641	536871100	805306436
8821	110	268435691	536871171	805306441
8822	293	268435784	536871130	805306441
8823	212	268435648	536871087	805306439
8824	148	268435608	536871185	805306438
8825	230	268435630	536871005	805306443
8826	215	268435615	536871023	805306441
8827	119	268435666	536871196	805306436
8828	237	268435722	536871092	805306439
8829	137	268435664	536871185	805306434
8830	233	268435669	536871151	805306441
8831	213	268435693	536871125	805306441
8832	216	268435658	536871042	805306430
8833	149	268435642	536871112	805306430
8834	228	268435574	536871215	805306430
8835	217	268435637	536871071	805306430
8836	141	268435625	536871089	805306431
8837	173	268435554	536871078	805306429
8838	210	268435732	536871145	805306429
8839	417	268435610	536871084	805306429
8840	120	268435642	536871099	805306429
8841	185	268435572	536871071	805306430
8842	186	268435678	536871162	805306428
8843	300	268435872	536871169	805306431
8844	196	268435620	536871177	805306430
8845	161	268435661	536871197	805306428
8846	166	268435603	536871074	805306430
8847	221	268435754	536871058	805306431
8848	229	268435649	536871064	805306441
8849	146	268435676	536871081	805306431
8850	277	268435619	536871103	805306430
8851	231	268435651	536871021	805306429
8852	141	268435656	536871104	805306430
8853	183	268435643	536871063	805306429
8854	155	268435573	536871164	805306433
8855	263	268435573	536871146	805306431
8856	166	268435912	536871125	805306431
8857	201	268435642	536871089	805306430
8858	209	268435650	536871086	805306430
8859	301	268435636	536871054	805306431
8860	212	268435615	536871125	805306431
8861	261	268435605	536871266	805306431
8862	230	268435692	536871173	805306440
8863	308	268435667	536871047	805306430
8864	247	268435671	536871185	805306439
8865	250	268435660	536871030	805306443
8866	391	268435654	536871031	805306438
8867	225	268435695	536871159	805306442
8868	138	268435711	536871139	805306443
8869	249	268435687	536871097	805306439
8870	248	268435640	536871087	805306436
8871	312	268435613	536871156	805306439
8872	184	268435588	536871085	805306438
8873	151	268435624	536871111	805306435
8874	153	268435774	536871105	805306435
8875	184	268435677	536871023	805306439
8876	150	268435577	536871079	805306437
8877	168	268435756	536871118	805306437
8878	192	268435632	536871195	805306437
8879	186	268435665	536871151	805306443
8880	320	268435634	536871152	805306441
8881	324	268435727	536871021	805306437
8882	259	268435617	536871274	805306437
8883	256	268435561	536871086	805306438
8884	198	268435725	536871119	805306434
8885	137	268435614	536871069	805306441
8886	222	268435688	536871076	805306442
8887	215	268435662	536871130	805306438
8888	313	268435593	536871090	805306441
8889	257	268435664	536871047	805306438
8890	263	268435603	536870983	805306438
8891	191	268435683	536871084	805306438
8892	205	268435533	536871098	805306439
8893	160	268435594	536871107	805306441
8894	286	268435633	536871057	805306439
8895	237	268435622	536871104	805306436
8896	279	268435709	536871143	805306439
8897	278	268435584	536871105	805306442
8898	189	268435754	536871109	805306439
8899	222	268435551	536871260	805306439
8900	270	268435628	536871094	805306441
8901	193	268435641	536871019	805306439
8902	178	268435584	536871197	805306438
8903	229	268435635	536871151	805306438
8904	295	268435596	536871057	805306437
8905	215	268435654	536871074	805306436
8906	229	268435733	536871119	805306436
8907	180	268435668	536871167	805306443
8908	222	268435629	536871175	805306445
8909	183	268435599	536871052	805306438
8910	177	268435698	536871040	805306439
8911	259	268435750	536871062	805306439
8912	197	268435664	536871029	805306443
8913	178	268435592	536871060	805306441
8914	253	268435591	536871153	805306441
8915	251	268435629	536871211	805306436
8916	236	268435699	536871107	805306434
8917	244	268435579	536871097	805306441
8918	241	268435672	536871151	805306443
8919	215	268435590	536871048	805306438
8920	212	268435636	536871136	805306439
8921	212	268435795	536870989	805306441
8922	210	268435609	536871113	805306438
8923	325	268435664	536871107	805306437
8924	270	268435668	536871070	805306439
8925	210	268435667	536871122	805306439
8926	217	268435602	536871134	805306440
8927	255	268435717	536871178	805306438
8928	387	268435696	536871052	805306434
8929	271	268435733	536871082	805306437
8930	130	268435608	536871085	805306437
8931	142	268435591	536871018	805306435
8932	190	268435607	536871014	805306434
8933	194	268435618	536871184	805306435
8934	329	268435720	536870995	805306435
8935	129	268435605	536870994	805306434
8936	249	268435678	536871188	805306435
8937	173	268435660	536871102	805306435
8938	184	268435700	536871091	805306434
8939	301	268435736	536871090	805306432
8940	206	268435737	536871184	805306432
8941	275	268435785	536871160	805306436
8942	517	268435640	536871226	805306437
8943	114	268435599	536871151	805306434
8944	205	268435624	536871173	805306437
8945	106	268435637	536871037	805306434
8946	161	268435845	536871003	805306437
8947	194	268435657	536871070	805306434
8948	260	268435696	536871017	805306432
8949	150	268435729	536871142	805306436
8950	177	268435594	536871083	805306435
8951	235	268435652	536871093	805306436
8952	192	268435710	536871023	805306434
8953	167	268435662	536871085	805306439
8954	209	268435671	536871094	805306439
8955	207	268435648	536871054	805306435
8956	214	268435654	536871180	805306435
8957	246	268435634	536871134	805306433
8958	135	268435632	536871084	805306436
8959	175	268435615	536871046	805306434
8960	225	268435659	536871167	805306436
8961	156	268435679	536871083	805306433
8962	197	268435669	536871093	805306438
8963	229	268435696	536871036	805306430
8964	209	268435697	536871274	805306438
8965	171	268435643	536871066	805306436
8966	129	268435565	536871058	805306437
8967	198	268435640	536871165	805306437
8968	243	268435735	536871103	805306438
8969	212	268435699	536871096	805306436
8970	86	268435560	536871036	805306438
8971	147	268435590	536871189	805306437
8972	220	268435688	536871089	805306438
8973	380	268435627	536871042	805306437
8974	307	268435569	536871041	805306437
8975	154	268435685	536871089	805306435
8976	217	268435628	536871070	805306437
8977	115	268435687	536871084	805306432
8978	128	268435604	536871068	805306439
8979	146	268435638	536871163	805306437
8980	230	268435611	536871135	805306439
8981	185	268435649	536871266	805306436
8982	224	268435687	536871090	805306437
8983	153	268435673	536871173	805306439
8984	137	268435673	536871109	805306439
8985	276	268435591	536871053	805306439
8986	171	268435566	536871191	805306437
8987	188	268435856	536871026	805306437
8988	215	268435682	536871140	805306436
8989	158	268435694	536871037	805306432
8990	209	268435644	536871040	805306436
8991	149	268435622	536871186	805306433
8992	144	268435678	536871110	805306437
8993	183	268435587	536871011	805306440
8994	187	268435584	536871045	805306439
8995	216	268435785	536871089	805306437
8996	302	268435673	536871089	805306439
8997	242	268435616	536871174	805306439
8998	179	268435655	536871128	805306436
8999	331	268435613	536871101	805306436
9000	143	268435663	536871072	805306436
9001	193	268435746	536871126	805306439
9002	250	268435892	536871089	805306439
9003	192	268435674	536871107	805306441
9004	237	268435665	536871210	805306439
9005	125	268435680	536871026	805306440
9006	98	268435594	536871249	805306434
9007	239	268435653	536871076	805306439
9008	295	268435603	536871061	805306440
9009	331	268435652	536871095	805306438
9010	390	268435708	536871022	805306437
9011	114	268435704	536871037	805306441
9012	199	268435638	536871093	805306435
9013	237	268435641	536871128	805306438
9014	275	268435658	536871021	805306439
9015	198	268435645	536871108	805306441
9016	200	268435681	536871024	805306437
9017	193	268435645	536871201	805306439
9018	161	268435631	536871182	805306433
9019	301	268435609	536871177	805306438
9020	205	268435770	536871040	805306441
9021	247	268435613	536871147	805306431
9022	259	268435661	536871081	805306431
9023	265	268435666	536871081	805306436
9024	186	268435636	536871155	805306435
9025	167	268435623	536871111	805306437
9026	200	268435589	536871240	805306435
9027	318	268435618	536871022	805306429
9028	282	268435627	536870983	805306429
9029	170	268435699	536871150	805306434
9030	175	268435679	536871142	805306435
9031	149	268435640	536871102	805306439
9032	252	268435711	536871105	805306434
9033	235	268435683	536871139	805306438
9034	226	268435665	536871052	805306439
9035	327	268435540	536871057	805306434
9036	145	268435575	536871038	805306437
9037	128	268435621	536871086	805306430
9038	166	268435702	536871126	805306438
9039	142	268435649	536871051	805306438
9040	142	268435663	536871363	805306440
9041	185	268435688	536871168	805306433
9042	156	268435638	536871137	805306437
9043	211	268435675	536871097	805306434
9044	227	268435590	536871129	805306433
9045	257	268435816	536871054	805306432
9046	217	268435576	536871095	805306437
9047	115	268435574	536871200	805306441
9048	183	268435632	536871188	805306438
9049	207	268435567	536871067	805306437
9050	279	268435730	536871038	805306439
9051	199	268435600	536871141	805306440
9052	245	268435617	536871140	805306437
9053	197	268435667	536871177	805306434
9054	191	268435665	536871204	805306438
9055	157	268435643	536871030	805306439
9056	158	268435703	536871193	805306437
9057	141	268435691	536871068	805306437
9058	143	268435744	536871104	805306438
9059	124	268435721	536871065	805306434
9060	128	268435634	536871189	805306439
9061	445	268435643	536871066	805306439
9062	150	268435647	536871060	805306437
9063	159	268435593	536870998	805306435
9064	229	268435744	536871101	805306435
9065	230	268435649	536871056	805306437
9066	127	268435714	536871130	805306441
9067	166	268435611	536871052	805306437
9068	209	268435606	536871112	805306441
9069	102	268435595	536871096	805306437
9070	175	268435713	536871214	805306436
9071	287	268435749	536871199	805306437
9072	474	268435887	536871086	805306439
9073	181	268435671	536871107	805306439
9074	200	268435569	536871066	805306438
9075	209	268435584	536871097	805306439
9076	202	268435570	536871165	805306438
9077	169	268435621	536871055	805306434
9078	187	268435682	536871048	805306440
9079	198	268435664	536871117	805306437
9080	164	268435724	536871095	805306440
9081	243	268435620	536871083	805306440
9082	254	268435691	536871091	805306443
9083	108	268435658	536871123	805306442
9084	308	268435563	536871259	805306439
9085	218	268435734	536871076	805306434
9086	154	268435623	536871289	805306435
9087	156	268435698	536871285	805306437
9088	298	268435597	536871170	805306432
9089	168	268435600	536871119	805306430
9090	222	268435624	536870993	805306433
9091	304	268435650	536871076	805306431
9092	184	268435660	536871141	805306435
9093	183	268435727	536871031	805306432
9094	263	268435694	536871186	805306431
9095	140	268435625	536871083	805306432
9096	186	268435619	536871087	805306434
9097	227	268435723	536871079	805306433
9098	236	268435673	536871110	805306432
9099	264	268435642	536871035	805306433
9100	294	268435665	536871189	805306430
9101	164	268435680	536871139	805306433
9102	155	268435769	536871131	805306432
9103	169	268435697	536871002	805306431
9104	160	268435712	536871082	805306431
9105	160	268435772	536871099	805306432
9106	226	268435695	536871139	805306430
9107	229	268435739	536871065	805306431
9108	230	268435613	536871116	805306430
9109	169	268435716	536871028	805306432
9110	171	268435753	536871106	805306432
9111	194	268435584	536871097	805306435
9112	280	268435572	536871000	805306432
9113	247	268435636	536871147	805306434
9114	201	268435770	536871078	805306432
9115	175	268435744	536871013	805306432
9116	208	268435656	536871145	805306435
9117	243	268435621	536871083	805306434
9118	241	268435683	536871010	805306435
9119	326	268435654	536871077	805306433
9120	232	268435697	536871260	805306430
9121	201	268435612	536871141	805306439
9122	153	268435699	536871065	805306433
9123	400	268435607	536871119	805306435
9124	217	268435589	536871082	805306438
9125	222	268435722	536871011	805306434
9126	244	268435670	536871237	805306435
9127	156	268435666	536871211	805306436
9128	189	268435599	536871069	805306434
9129	273	268435677	536871077	805306441
9130	143	268435583	536871029	805306445
9131	254	268435733	536871194	805306441
9132	258	268435720	536871159	805306432
9133	283	268435596	536871040	805306432
9134	138	268435631	536871135	805306438
9135	295	268435632	536871041	805306429
9136	244	268435558	536871056	805306442
9137	195	268435907	536871111	805306442
9138	172	268435673	536871007	805306440
9139	183	268435557	536871028	805306438
9140	207	268435551	536871033	805306440
9141	288	268435578	536871031	805306439
9142	174	268435649	536871189	805306440
9143	223	268435583	536871176	805306443
9144	270	268435707	536871068	805306438
9145	300	268435666	536871102	805306439
9146	253	268435707	536871141	805306441
9147	180	268435571	536871063	805306441
9148	175	268435579	536871158	805306435
9149	112	268435676	536871090	805306438
9150	222	268435705	536871159	805306436
9151	253	268435597	536871365	805306439
9152	192	268435626	536871198	805306445
9153	188	268435764	536871195	805306441
9154	230	268435641	536871054	805306444
9155	272	268435705	536871123	805306447
9156	207	268435752	536871200	805306447
9157	259	268435754	536871129	805306443
9158	164	268435745	536871194	805306441
9159	248	268435590	536871126	805306442
9160	158	268435804	536871091	805306444
9161	248	268435688	536871113	805306444
9162	242	268435676	536871112	805306441
9163	312	268435715	536871080	805306447
9164	175	268435681	536871084	805306445
9165	198	268435586	536871191	805306443
9166	190	268435630	536871082	805306443
9167	260	268435581	536871158	805306443
9168	246	268435661	536871118	805306442
9169	238	268435653	536871028	805306445
9170	270	268435584	536871042	805306442
9171	279	268435784	536871143	805306446
9172	185	268435697	536871138	805306440
9173	201	268435619	536871203	805306443
9174	234	268435680	536871102	805306443
9175	315	268435635	536871095	805306444
9176	176	268435623	536871093	805306444
9177	258	268435698	536871141	805306447
9178	289	268435557	536871152	805306445
9179	197	268435643	536871081	805306441
9180	287	268435777	536871068	805306442
9181	168	268435727	536871256	805306438
9182	520	268435585	536871083	805306438
9183	195	268435645	536871111	805306443
9184	186	268435628	536871102	805306437
9185	179	268435747	536870989	805306439
9186	216	268435642	536871101	805306436
9187	244	268435577	536871082	805306438
9188	169	268435776	536871077	805306441
9189	205	268435653	536871100	805306441
9190	195	268435592	536871119	805306438
9191	195	268435630	536871237	805306438
9192	172	268435553	536871089	805306439
9193	469	268435599	536871132	805306440
9194	323	268435642	536871154	805306436
9195	218	268435642	536871111	805306438
9196	185	268435581	536871070	805306439
9197	203	268435611	536871068	805306436
9198	165	268435655	536871066	805306438
9199	187	268435695	536871073	805306438
9200	179	268435655	536871075	805306436
9201	127	268435741	536871155	805306438
9202	154	268435709	536871138	805306437
9203	244	268435841	536871149	805306439
9204	151	268435625	536871096	805306438
9205	265	268435567	536871105	805306434
9206	253	268435711	536871118	805306438
9207	214	268435840	536871099	805306439
9208	258	268435597	536871135	805306439
9209	205	268435636	536871030	805306440
9210	177	268435616	536871092	805306439
9211	204	268435534	536871148	805306439
9212	180	268435678	536871120	805306438
9213	205	268435673	536871102	805306437
9214	120	268435725	536871116	805306434
9215	186	268435607	536871066	805306439
9216	209	268435553	536871023	805306437
9217	169	268435841	536871333	805306439
9218	159	268435626	536871182	805306437
9219	106	268435598	536871011	805306435
9220	212	268435672	536871164	805306435
9221	179	268435673	536871100	805306439
9222	168	268435701	536871125	805306435
9223	142	268435703	536871084	805306436
9224	265	268435696	536871090	805306435
9225	90	268435606	536871111	805306437
9226	296	268435664	536871119	805306433
9227	156	268435645	536871056	805306434
9228	197	268435738	536871061	805306435
9229	159	268435660	536871171	805306435
9230	171	268435781	536871013	805306432
9231	114	268435661	536871072	805306436
9232	106	268435651	536871080	805306432
9233	188	268435592	536871137	805306430
9234	153	268435603	536871093	805306434
9235	360	268435642	536871075	805306438
9236	269	268435719	536871072	805306433
9237	210	268435597	536871076	805306435
9238	223	268435716	536871131	805306434
9239	184	268435646	536871291	805306434
9240	185	268435653	536871214	805306434
9241	138	268435641	536871056	805306435
9242	134	268435593	536871178	805306432
9243	213	268435666	536871071	805306438
9244	208	268435596	536871140	805306432
9245	110	268435618	536871097	805306435
9246	210	268435627	536871062	805306433
9247	196	268435625	536871093	805306435
9248	112	268435678	536871075	805306438
9249	275	268435660	536871161	805306436
9250	189	268435645	536871155	805306438
9251	234	268435683	536871207	805306443
9252	124	268435584	536871103	805306440
9253	281	268435593	536871447	805306438
9254	147	268435583	536871091	805306440
9255	248	268435678	536871180	805306434
9256	181	268435649	536871135	805306440
9257	181	268435638	536871151	805306440
9258	129	268435652	536871190	805306444
9259	242	268435668	536871083	805306439
9260	139	268435719	536871093	805306439
9261	214	268435803	536871068	805306434
9262	211	268435603	536871060	805306434
9263	238	268435675	536871094	805306439
9264	196	268435659	536871037	805306437
9265	266	268435604	536871116	805306435
9266	230	268435730	536871162	805306438
9267	215	268435652	536871255	805306440
9268	115	268435749	536871153	805306440
9269	275	268435631	536870994	805306442
9270	293	268435595	536871000	805306438
9271	253	268435736	536871181	805306438
9272	269	268435688	536871145	805306438
9273	157	268435578	536871183	805306440
9274	174	268435693	536871179	805306438
9275	189	268435640	536871063	805306439
9276	225	268435680	536871148	805306443
9277	214	268435621	536871105	805306439
9278	167	268435605	536871050	805306438
9279	248	268435725	536871085	805306443
9280	126	268435543	536871192	805306432
9281	186	268435624	536871057	805306445
9282	248	268435700	536871066	805306441
9283	234	268435615	536871068	805306442
9284	267	268435686	536871063	805306441
9285	239	268435738	536871057	805306437
9286	246	268435706	536871074	805306445
9287	270	268435609	536871042	805306437
9288	227	268435574	536871196	805306431
9289	165	268435649	536871195	805306432
9290	271	268435653	536871138	805306436
9291	197	268435751	536871054	805306436
9292	198	268435748	536871131	805306443
9293	260	268435625	536871069	805306438
9294	253	268435663	536871054	805306435
9295	202	268435607	536871109	805306435
9296	159	268435657	536871071	805306440
9297	196	268435620	536871155	805306433
9298	165	268435597	536871232	805306434
9299	185	268435614	536871177	805306440
9300	191	268435621	536871171	805306439
9301	198	268435651	536871156	805306436
9302	207	268435711	536870990	805306434
9303	119	268435655	536871074	805306441
9304	222	268435677	536871086	805306434
9305	210	268435828	536871032	805306439
9306	257	268435684	536871045	805306434
9307	210	268435622	536871060	805306434
9308	135	268435624	536871153	805306435
9309	281	268435624	536871141	805306442
9310	163	268435610	536870995	805306439
9311	165	268435653	536871073	805306439
9312	215	268435649	536871146	805306438
9313	191	268435665	536871041	805306444
9314	187	268435657	536871115	805306444
9315	296	268435586	536871194	805306449
9316	154	268435637	536871061	805306445
9317	112	268435652	536871061	805306444
9318	152	268435654	536871074	805306444
9319	262	268435670	536871030	805306444
9320	148	268435680	536871134	805306445
9321	219	268435767	536871025	805306445
9322	178	268435685	536871107	805306447
9323	115	268435625	536871117	805306444
9324	283	268435598	536871126	805306445
9325	202	268435614	536871174	805306444
9326	286	268435643	536871136	805306440
9327	179	268435673	536871107	805306442
9328	167	268435664	536871140	805306445
9329	146	268435703	536871115	805306445
9330	183	268435587	536871021	805306443
9331	229	268435587	536871046	805306438
9332	183	268435571	536871059	805306441
9333	168	268435737	536871115	805306444
9334	120	268435677	536871107	805306441
9335	244	268435626	536871121	805306444
9336	258	268435645	536871110	805306443
9337	119	268435637	536871117	805306444
9338	124	268435664	536871131	805306442
9339	171	268435707	536871109	805306442
9340	149	268435663	536871085	805306445
9341	210	268435673	536871006	805306443
9342	199	268435715	536871087	805306441
9343	208	268435665	536871037	805306447
9344	243	268435729	536871110	805306433
9345	223	268435650	536871168	805306433
9346	145	268435637	536871093	805306431
9347	250	268435569	536871091	805306432
9348	179	268435744	536871245	805306430
9349	238	268435656	536871072	805306433
9350	253	268435669	536871097	805306433
9351	324	268435633	536871112	805306433
9352	107	268435688	536871149	805306433
9353	184	268435764	536871085	805306433
9354	256	268435665	536871085	805306433
9355	245	268435689	536871044	805306430
9356	93	268435687	536871064	805306433
9357	235	268435568	536871150	805306433
9358	252	268435572	536871037	805306431
9359	321	268435672	536871057	805306432
9360	118	268435669	536871147	805306434
9361	149	268435621	536871164	805306433
9362	146	268435680	536871132	805306433
9363	277	268435620	536871100	805306432
9364	234	268435739	536871100	805306431
9365	368	268435662	536871173	805306430
9366	202	268435646	536871173	805306431
9367	207	268435623	536871073	805306432
9368	209	268435677	536871105	805306432
9369	289	268435590	536871114	805306430
9370	261	268435773	536871042	805306433
9371	211	268435713	536871078	805306432
9372	199	268435604	536871220	805306433
9373	180	268435629	536871185	805306435
9374	176	268435647	536871166	805306438
9375	220	268435825	536871108	805306430
9376	180	268435690	536871173	805306436
9377	187	268435729	536871111	805306437
9378	283	268435605	536871061	805306436
9379	102	268435768	536871167	805306441
9380	426	268435672	536871020	805306438
9381	298	268435644	536871329	805306437
9382	265	268435534	536871276	805306440
9383	151	268435605	536871108	805306432
9384	246	268435572	536871107	805306438
9385	193	268435587	536871099	805306436
9386	198	268435614	536871106	805306439
9387	156	268435741	536871251	805306438
9388	158	268435699	536870997	805306438
9389	210	268435709	536871078	805306438
9390	153	268435672	536871096	805306436
9391	240	268435723	536871101	805306440
9392	195	268435647	536871113	805306440
9393	196	268435631	536871105	805306437
9394	165	268435553	536871040	805306435
9395	116	268435614	536871126	805306434
9396	223	268435560	536871063	805306440
9397	229	268435598	536871038	805306441
9398	248	268435715	536871131	805306437
9399	351	268435638	536871258	805306437
9400	295	268435647	536871164	805306434
9401	200	268435664	536871082	805306440
9402	210	268435634	536871122	805306438
9403	199	268435619	536870990	805306439
9404	195	268435629	536871111	805306438
9405	302	268435587	536871111	805306438
9406	215	268435674	536871111	805306438
9407	201	268435776	536871085	805306440
9408	407	268435758	536871106	805306424
9409	304	268435787	536871173	805306427
9410	165	268435720	536871175	805306427
9411	184	268435595	536871049	805306428
9412	197	268435586	536871117	805306437
9413	295	268435708	536871047	805306429
9414	216	268435582	536871061	805306443
9415	216	268435607	536871055	805306433
9416	206	268435655	536871025	805306432
9417	241	268435734	536871075	805306432
9418	224	268435570	536871096	805306439
9419	128	268435544	536871007	805306431
9420	259	268435552	536871023	805306435
9421	217	268435646	536871109	805306432
9422	214	268435778	536871103	805306427
9423	92	268435634	536871215	805306432
9424	248	268435616	536871037	805306439
9425	156	268435685	536871076	805306429
9426	202	268435607	536871126	805306428
9427	372	268435601	536871142	805306427
9428	120	268435661	536871155	805306426
9429	179	268435610	536871078	805306427
9430	208	268435614	536871171	805306424
9431	346	268435639	536871107	805306437
9432	205	268435647	536871254	805306431
9433	345	268435618	536871130	805306429
9434	228	268435668	536871133	805306431
9435	205	268435631	536871078	805306426
9436	156	268435580	536871034	805306431
9437	163	268435625	536871071	805306432
9438	138	268435693	536871156	805306435
9439	365	268435666	536871128	805306432
9440	301	268435695	536871023	805306439
9441	583	268435721	536871133	805306439
9442	251	268435723	536871178	805306439
9443	181	268435606	536871133	805306440
9444	212	268435831	536871154	805306441
9445	194	268435592	536871105	805306441
9446	128	268435605	536871113	805306440
9447	273	268435637	536871129	805306441
9448	276	268435732	536871165	805306440
9449	219	268435655	536871011	805306438
9450	226	268435663	536871093	805306438
9451	229	268435590	536871062	805306439
9452	274	268435654	536871057	805306442
9453	320	268435679	536871085	805306437
9454	139	268435711	536871136	805306436
9455	134	268435698	536871089	805306440
9456	130	268435592	536871046	805306440
9457	163	268435701	536871121	805306438
9458	186	268435591	536871127	805306441
9459	243	268435659	536871244	805306443
9460	264	268435666	536871048	805306440
9461	209	268435695	536871138	805306434
9462	233	268435645	536871211	805306437
9463	199	268435680	536871123	805306441
9464	138	268435631	536871092	805306439
9465	243	268435574	536871122	805306436
9466	237	268435691	536871033	805306436
9467	275	268435751	536871228	805306443
9468	360	268435640	536871062	805306441
9469	171	268435630	536871015	805306441
9470	403	268435651	536871107	805306441
9471	217	268435525	536871133	805306442
9472	234	268435682	536871231	805306428
9473	135	268435669	536871135	805306433
9474	88	268435770	536871138	805306437
9475	135	268435615	536871213	805306428
9476	230	268435704	536871043	805306433
9477	195	268435606	536871078	805306433
9478	239	268435644	536871166	805306435
9479	141	268435618	536871245	805306441
9480	222	268435637	536871033	805306434
9481	286	268435730	536871132	805306432
9482	231	268435531	536871131	805306430
9483	191	268435647	536871078	805306435
9484	226	268435622	536871088	805306439
9485	334	268435613	536871102	805306435
9486	181	268435632	536871139	805306437
9487	242	268435675	536871116	805306433
9488	158	268435630	536871083	805306437
9489	182	268435588	536871049	805306433
9490	321	268435677	536871057	805306430
9491	246	268435731	536871147	805306435
9492	187	268435667	536871067	805306434
9493	200	268435627	536871072	805306444
9494	209	268435631	536871078	805306438
9495	339	268435729	536871117	805306439
9496	209	268435665	536871122	805306436
9497	134	268435658	536871037	805306442
9498	307	268435704	536871167	805306441
9499	318	268435605	536871235	805306435
9500	249	268435619	536871248	805306439
9501	341	268435655	536871022	805306437
9502	160	268435675	536871070	805306437
9503	174	268435694	536871215	805306429
9504	320	268435605	536871081	805306440
9505	227	268435711	536871084	805306438
9506	285	268435727	536871154	805306440
9507	188	268435667	536871161	805306436
9508	254	268435685	536871026	805306437
9509	205	268435680	536871190	805306440
9510	211	268435552	536871105	805306441
9511	230	268435550	536871152	805306440
9512	195	268435591	536871188	805306436
9513	234	268435639	536871108	805306439
9514	227	268435635	536871063	805306437
9515	265	268435753	536871179	805306440
9516	352	268435626	536871141	805306436
9517	257	268435600	536871099	805306439
9518	364	268435529	536871033	805306441
9519	218	268435682	536871061	805306438
9520	191	268435637	536871135	805306441
9521	192	268435630	536871058	805306443
9522	246	268435664	536871063	805306440
9523	145	268435730	536871103	805306437
9524	140	268435626	536871101	805306438
9525	241	268435593	536871145	805306432
9526	146	268435625	536871070	805306441
9527	200	268435660	536871056	805306438
9528	225	268435739	536871137	805306439
9529	105	268435664	536871020	805306434
9530	119	268435708	536871074	805306438
9531	238	268435593	536871252	805306441
9532	179	268435598	536871094	805306438
9533	158	268435671	536871068	805306432
9534	243	268435546	536871090	805306432
9535	155	268435643	536871202	805306438
9536	211	268435631	536871087	805306440
9537	131	268435645	536871121	805306435
9538	279	268435648	536871127	805306437
9539	154	268435612	536871133	805306432
9540	193	268435716	536871100	805306432
9541	237	268435644	536871080	805306433
9542	234	268435687	536871163	805306435
9543	265	268435599	536871054	805306441
9544	273	268435599	536871122	805306435
9545	166	268435640	536870984	805306438
9546	314	268435641	536871252	805306439
9547	162	268435608	536871180	805306446
9548	329	268435630	536871086	805306438
9549	345	268435625	536871243	805306442
9550	225	268435584	536871078	805306441
9551	265	268435709	536871055	805306438
9552	231	268435594	536871141	805306438
9553	220	268435734	536871138	805306439
9554	178	268435618	536871155	805306441
9555	319	268435703	536871048	805306440
9556	238	268435702	536871206	805306434
9557	161	268435643	536871093	805306436
9558	294	268435648	536871180	805306438
9559	299	268435686	536871136	805306441
9560	422	268435753	536871102	805306441
9561	218	268435660	536871119	805306439
9562	206	268435649	536871050	805306432
9563	178	268435702	536871215	805306441
9564	275	268435661	536871081	805306437
9565	235	268435648	536871074	805306437
9566	203	268435618	536871079	805306438
9567	306	268435647	536871130	805306437
9568	214	268435586	536871142	805306440
